"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"236230","Pacific Lutheran University","2021","236577","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","237066","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","238476","99","88","48226","Washington","693","683"
"236258","Peninsula College","2021","234696","74",,"4317","Washington",,
"236258","Peninsula College","2021","234711","74",,"4317","Washington",,
"236258","Peninsula College","2021","234845","74",,"4317","Washington",,
"236258","Peninsula College","2021","235334","74",,"4317","Washington",,
"236258","Peninsula College","2021","439190","74",,"4317","Washington",,
"236328","University of Puget Sound","2021","107080","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","120254","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","121257","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","128902","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","146427","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","174844","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","189088","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","195216","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","202523","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","203535","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","209056","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","209065","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","209825","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","209922","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","210401","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","210669","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","212009","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","229267","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","237057","100","88","55670","Washington","700","670"
"236328","University of Puget Sound","2021","238333","100","88","55670","Washington","700","670"
"236382","Renton Technical College","2021",,"76",,"5671","Washington",,
"236452","Saint Martin's University","2021","120184","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","123554","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","127918","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","142294","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","142461","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","154712","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","174747","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","174792","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","180106","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","183239","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","208822","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","209065","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","209825","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","210304","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","210401","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","235316","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","235422","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","236230","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","236328","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","236577","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","236595","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","236896","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","237057","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","237066","99","72","40690","Washington","635","590"
"236452","Saint Martin's University","2021","239716","99","72","40690","Washington","635","590"
"236504","South Seattle College","2021",,"70",,"4831","Washington",,
"236513","Seattle Central College","2021",,"80",,"4670","Washington",,
"236577","Seattle Pacific University","2021","102049","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","109785","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","111948","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","117946","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","121309","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","121691","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","152600","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","191968","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","206622","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","208822","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","209825","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","236230","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","236595","99","92","35646","Washington","660","640"
"236577","Seattle Pacific University","2021","237066","99","92","35646","Washington","660","640"
"236595","Seattle University","2021","117946","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","120883","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","122436","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","122612","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","122931","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","127060","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","163046","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","181002","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","206622","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","209825","100","82","49335","Washington","660","670"
"236595","Seattle University","2021","235316","100","82","49335","Washington","660","670"
"236610","Shoreline Community College","2021",,"51",,"4166","Washington",,
"236638","Skagit Valley College","2021","234669","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","234711","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","234845","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","234933","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","234979","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","235103","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","235149","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","235237","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","235334","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","235343","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","235431","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","235750","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236072","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236188","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236258","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236504","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236513","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236610","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236656","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236692","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236708","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236753","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236887","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","236975","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","237039","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","237109","61",,"4431","Washington",,
"236638","Skagit Valley College","2021","439190","61",,"4431","Washington",,
"236656","South Puget Sound Community College","2021","142443","52",,"4795","Washington",,
"236656","South Puget Sound Community College","2021","208318","52",,"4795","Washington",,
"236656","South Puget Sound Community College","2021","209074","52",,"4795","Washington",,
